brand,price,Kondisi,TahunKendaraan,Kilometer,Pintu,Dirakit,EngineCC,TenagaPuncak(hp),TenagaPutaranPuncak(Nm),InjeksiLangsung,Aspirasi,Panjang(mm),Lebar(mm),JarakRoda(mm)
Ford,802500000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1996.0,208.0,500.0,Direct Injection,Turbocharged,4914.0,2207.0,2900.0
Mercedes-Benz,370000000.0,Mobil Bekas,2015.0,5.0,4.0,Complete Built Up (CBU),1595.0,154.0,250.0,Direct Injection,Turbocharged,4630.0,1777.0,2699.0
Toyota,390000000.0,Mobil Bekas,2019.0,70.0,5.0,Complete Knock Down (CKD),2393.0,147.0,400.0,Direct Injection,Turbocharged,4795.0,1855.0,2745.0
Honda,128000000.0,Mobil Bekas,2010.0,125.0,4.0,Complete Built Up (CBU),2354.0,177.0,222.0,Multi-Point Injection,Aspirated,4935.0,1845.0,2800.0
Lexus,303000000.0,Mobil Bekas,2012.0,90.0,5.0,Complete Built Up (CBU),2672.0,182.0,252.0,Multi-Point Injection,Aspirated,4770.0,1885.0,2740.0
Toyota,615000000.0,Mobil Bekas,2024.0,5.0,4.0,Complete Built Up (CBU),2982.0,134.0,300.0,Direct Injection,Turbocharged,5380.0,1880.0,3110.0
Hyundai,800000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),2199.0,198.0,440.0,Direct Injection,Turbocharged,4995.0,1975.0,2900.0
Toyota,258000000.0,Mobil Bekas,2019.0,75.0,5.0,Complete Knock Down (CKD),1998.0,137.0,183.0,Multi-Point Injection,Aspirated,4735.0,1830.0,2750.0
Toyota,158000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1197.0,87.0,108.0,Multi-Point Injection,Aspirated,4110.0,1655.0,2525.0
Toyota,736850000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),2755.0,201.0,499.0,Direct Injection,Turbocharged,4795.0,1855.0,2745.0
Honda,264900000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1498.0,119.0,145.0,Multi-Point Injection,Aspirated,4060.0,1780.0,2485.0
Wuling,355000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,3950.0,1708.0,2560.0
Hyundai,289900000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4460.0,1780.0,2780.0
Hyundai,270000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4460.0,1780.0,2780.0
Toyota,290000004.0,Mobil Bekas,2016.0,95.0,5.0,Complete Knock Down (CKD),2393.0,147.0,360.0,Direct Injection,Turbocharged,4735.0,1830.0,2750.0
Toyota,390000000.0,Mobil Bekas,2019.0,5.0,5.0,Complete Built Up (CBU),1986.0,150.0,193.0,Multi-Point Injection,Aspirated,4710.0,1735.0,2850.0
Suzuki,115000000.0,Mobil Bekas,2019.0,70.0,5.0,Complete Built Up (CBU),1197.0,82.0,113.0,Multi-Point Injection,Aspirated,3700.0,1690.0,2435.0
Mercedes-Benz,3700000000.0,Mobil Baru,2024.0,5.0,2.0,Complete Built Up (CBU),1991.0,375.0,480.0,Direct Injection,Turbocharged,4700.0,2015.0,2700.0
Hyundai,381800000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4315.0,1790.0,2610.0
Toyota,265200000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),996.0,97.0,140.0,Multi-Point Injection,Turbocharged,4030.0,1710.0,2525.0
Bentley,8599000000.0,Mobil Baru,2023.0,5.0,4.0,Complete Built Up (CBU),3996.0,542.0,770.0,Direct Injection,Turbocharged,5316.0,2013.0,3194.0
Hyundai,365000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4315.0,1790.0,2610.0
Honda,234000000.0,Mobil Bekas,2017.0,5.0,5.0,Complete Knock Down (CKD),1497.0,118.0,145.0,Multi-Point Injection,Aspirated,4294.0,1772.0,2610.0
Hyundai,285000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4495.0,1815.0,2780.0
Mitsubishi,255000000.0,Mobil Bekas,2022.0,30.0,5.0,Complete Knock Down (CKD),1499.0,103.0,141.0,Multi-Point Injection,Aspirated,4500.0,1800.0,2275.0
Wuling,398800000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,4295.0,1850.0,2700.0
Toyota,595000000.0,Mobil Baru,2024.0,5.0,4.0,Complete Built Up (CBU),2982.0,134.0,300.0,Direct Injection,Turbocharged,5380.0,1880.0,3110.0
Volkswagen,795000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1395.0,150.0,250.0,Direct Injection,Turbocharged,4701.0,1839.0,2787.0
Toyota,390000000.0,Mobil Bekas,2023.0,5.0,5.0,Complete Knock Down (CKD),1987.0,172.0,205.0,Direct Injection,Aspirated,4755.0,1850.0,2850.0
Suzuki,304000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Built Up (CBU),1462.0,3.0,137.0,Multi-Point Injection,Aspirated,4345.0,1795.0,2600.0
Hyundai,780000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),2199.0,198.0,440.0,Direct Injection,Turbocharged,4995.0,1975.0,2900.0
Toyota,160000000.0,Mobil Bekas,2023.0,15.0,5.0,Complete Knock Down (CKD),1197.0,87.0,108.0,Multi-Point Injection,Aspirated,3660.0,1600.0,2450.0
Hyundai,1098000000.0,Mobil Baru,2024.0,5.0,4.0,Complete Built Up (CBU),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,4855.0,1880.0,2950.0
Suzuki,182000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4395.0,1735.0,2740.0
Hyundai,267000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4495.0,1815.0,2780.0
Mitsubishi,202000000.0,Mobil Bekas,2018.0,85.0,5.0,Complete Knock Down (CKD),1499.0,103.0,141.0,Multi-Point Injection,Aspirated,4475.0,1750.0,2275.0
MINI,590000000.0,Mobil Bekas,2014.0,40.0,5.0,Complete Built Up (CBU),1598.0,218.0,280.0,Direct Injection,Turbocharged,4133.0,1789.0,2595.0
Suzuki,223000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4450.0,1775.0,2740.0
Honda,358000000.0,Mobil Bekas,2018.0,5.0,5.0,Complete Knock Down (CKD),1498.0,187.0,240.0,Direct Injection,Turbocharged,4584.0,1855.0,2660.0
BMW,695000000.0,Mobil Bekas,2021.0,15.0,4.0,Complete Knock Down (CKD),1998.0,181.0,300.0,Direct Injection,Turbocharged,4709.0,1827.0,2851.0
Mazda,633300000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),2488.0,188.0,252.0,Direct Injection,Aspirated,4550.0,1840.0,2700.0
Honda,154900000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1199.0,89.0,110.0,Multi-Point Injection,Aspirated,3800.0,1680.0,2405.0
Honda,88000000.0,Mobil Bekas,2014.0,5.0,5.0,Complete Knock Down (CKD),1198.0,87.0,109.0,Multi-Point Injection,Aspirated,3610.0,1680.0,2345.0
Hyundai,442000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Built Up (CBU),2497.0,177.0,232.0,Multi-Point Injection,Aspirated,4785.0,1900.0,2765.0
Hyundai,307000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4495.0,1815.0,2780.0
Mazda,399900000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1496.0,108.0,144.0,Multi-Point Injection,Aspirated,4275.0,1765.0,2570.0
Suzuki,203400000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4450.0,1775.0,2740.0
Lexus,345000000.0,Mobil Bekas,2013.0,115.0,5.0,Complete Built Up (CBU),3456.0,274.0,346.0,Multi-Point Injection,Aspirated,4770.0,1885.0,2740.0
Honda,358900000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1498.0,119.0,145.0,Multi-Point Injection,Aspirated,4330.0,1790.0,2610.0
Wuling,255000000.0,Mobil Baru,2024.0,5.0,3.0,Complete Knock Down (CKD),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,2974.0,1505.0,2010.0
KIA,173000000.0,Mobil Bekas,2017.0,30.0,5.0,Complete Built Up (CBU),1368.0,99.0,133.0,Multi-Point Injection,Aspirated,4065.0,1725.0,2580.0
Toyota,878400000.0,Mobil Baru,2023.0,5.0,4.0,Complete Built Up (CBU),2487.0,176.0,5.0,Multi-Point Injection,Aspirated,4885.0,1840.0,2825.0
Mitsubishi,555900000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),2442.0,178.0,430.0,Direct Injection,Turbocharged,4825.0,1815.0,2800.0
Chery,409800000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1498.0,145.0,230.0,Direct Injection,Turbocharged,4400.0,1830.0,2630.0
Chery,342800000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1498.0,145.0,230.0,Direct Injection,Turbocharged,4400.0,1830.0,2630.0
Honda,165000000.0,Mobil Bekas,2018.0,5.0,5.0,Complete Knock Down (CKD),1496.0,116.0,145.0,Multi-Point Injection,Aspirated,4386.0,1683.0,2650.0
BMW,1025000000.0,Mobil Bekas,2023.0,5.0,5.0,Complete Knock Down (CKD),1998.0,252.0,350.0,Direct Injection,Turbocharged,4708.0,1891.0,2864.0
Mercedes-Benz,1719949490.0,Mobil Baru,2023.0,5.0,5.0,Complete Built Up (CBU),1991.0,421.0,500.0,Direct Injection,Turbocharged,4445.0,1850.0,2729.0
Toyota,461000000.0,Mobil Baru,2024.0,5.0,4.0,Complete Built Up (CBU),2393.0,148.0,400.0,Direct Injection,Turbocharged,5325.0,1855.0,3085.0
Hyundai,920000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),2199.0,198.0,440.0,Direct Injection,Turbocharged,4995.0,1975.0,2900.0
Toyota,390000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1496.0,105.0,138.0,Multi-Point Injection,Aspirated,4310.0,1770.0,2620.0
Hyundai,250000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4460.0,1780.0,2780.0
BMW,1325000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1998.0,181.0,290.0,Direct Injection,Turbocharged,4708.0,1891.0,2864.0
Toyota,150000000.0,Mobil Bekas,2024.0,5.0,5.0,Complete Knock Down (CKD),1197.0,87.0,108.0,Multi-Point Injection,Aspirated,4110.0,1655.0,2525.0
Mitsubishi,225000000.0,Mobil Bekas,2019.0,65.0,5.0,Complete Knock Down (CKD),1499.0,103.0,141.0,Multi-Point Injection,Aspirated,4475.0,1750.0,2275.0
Suzuki,304000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Built Up (CBU),1462.0,3.0,137.0,Multi-Point Injection,Aspirated,4345.0,1795.0,2600.0
Mercedes-Benz,129000000.0,Mobil Bekas,2007.0,55.0,5.0,Complete Built Up (CBU),1699.0,114.0,155.0,Multi-Point Injection,Aspirated,4270.0,1777.0,2778.0
Nissan,157000000.0,Mobil Bekas,2014.0,115.0,5.0,Complete Knock Down (CKD),2488.0,168.0,226.0,Multi-Point Injection,Aspirated,4630.0,1785.0,2630.0
Toyota,352000000.0,Mobil Bekas,2022.0,20.0,5.0,Complete Knock Down (CKD),2393.0,147.0,360.0,Direct Injection,Turbocharged,4735.0,1830.0,2750.0
Suzuki,220000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4395.0,1735.0,2740.0
Suzuki,140000000.0,Mobil Bekas,2020.0,15.0,5.0,Complete Built Up (CBU),1197.0,82.0,113.0,Multi-Point Injection,Aspirated,3700.0,1690.0,2435.0
Toyota,410000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),2393.0,147.0,360.0,Direct Injection,Turbocharged,4735.0,1830.0,2750.0
Honda,800000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1993.0,204.0,335.0,Multi-Point Injection,Aspirated,4691.0,1866.0,2701.0
Honda,358900000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1498.0,119.0,145.0,Multi-Point Injection,Aspirated,4330.0,1790.0,2610.0
Suzuki,224500000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,3990.0,1745.0,2520.0
Daihatsu,109000000.0,Mobil Bekas,2023.0,5.0,5.0,Complete Knock Down (CKD),998.0,66.0,89.0,Multi-Point Injection,Aspirated,4070.0,1655.0,2525.0
Daihatsu,160000000.0,Mobil Bekas,2018.0,85.0,5.0,Complete Knock Down (CKD),1496.0,103.0,136.0,Multi-Point Injection,Aspirated,4435.0,1695.0,2685.0
KIA,249000000.0,Mobil Bekas,2021.0,25.0,5.0,Complete Built Up (CBU),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4120.0,1790.0,2500.0
Suzuki,134640000.0,Mobil Baru,2023.0,5.0,5.0,Complete Built Up (CBU),998.0,67.0,90.0,Multi-Point Injection,Aspirated,3565.0,1520.0,2380.0
Suzuki,263200000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4450.0,1775.0,2740.0
Wuling,180000460.0,Mobil Baru,2024.0,5.0,3.0,Complete Knock Down (CKD),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,2974.0,1505.0,2010.0
KIA,299000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Built Up (CBU),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4120.0,1790.0,2500.0
Toyota,700000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),2755.0,201.0,499.0,Direct Injection,Turbocharged,4795.0,1855.0,2745.0
Mitsubishi,180000000.0,Mobil Bekas,2019.0,30.0,5.0,Complete Knock Down (CKD),1499.0,103.0,141.0,Multi-Point Injection,Aspirated,4475.0,1750.0,2275.0
Toyota,658000000.0,Mobil Bekas,2016.0,75.0,5.0,Complete Built Up (CBU),2494.0,177.0,234.0,Multi-Point Injection,Aspirated,4915.0,1850.0,3000.0
Hyundai,278000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4495.0,1815.0,2780.0
Toyota,380000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1496.0,105.0,138.0,Multi-Point Injection,Aspirated,4310.0,1770.0,2620.0
Mitsubishi,197000000.0,Mobil Bekas,2019.0,60.0,5.0,Complete Knock Down (CKD),1499.0,103.0,141.0,Multi-Point Injection,Aspirated,4475.0,1750.0,2275.0
Suzuki,256800000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4450.0,1775.0,2740.0
Hyundai,306450000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4315.0,1790.0,2610.0
Toyota,610000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1986.0,168.0,202.0,Multi-Point Injection,Aspirated,4695.0,1730.0,2850.0
Toyota,95000000.0,Mobil Bekas,2016.0,40.0,5.0,Complete Knock Down (CKD),998.0,64.0,86.0,Multi-Point Injection,Aspirated,3600.0,1620.0,2450.0
Suzuki,159000000.0,Mobil Bekas,2019.0,90.0,5.0,Complete Knock Down (CKD),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4395.0,1735.0,2740.0
Mazda,565500000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1998.0,153.0,200.0,Direct Injection,Aspirated,4460.0,1765.0,2725.0
Land Rover,995000000.0,Mobil Bekas,2007.0,150.0,5.0,Complete Built Up (CBU),2720.0,188.0,445.0,Direct Injection,Turbocharged,4835.0,1915.0,2885.0
Mercedes-Benz,685000000.0,Mobil Bekas,2019.0,15.0,4.0,Complete Built Up (CBU),1332.0,163.0,250.0,Direct Injection,Turbocharged,4695.0,1999.0,2729.0
Wuling,173999999.0,Mobil Baru,2024.0,5.0,3.0,Complete Knock Down (CKD),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,2974.0,1505.0,2010.0
Hyundai,289900000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4460.0,1780.0,2780.0
Toyota,212000000.0,Mobil Bekas,2022.0,20.0,5.0,Complete Knock Down (CKD),1496.0,105.0,137.0,Multi-Point Injection,Aspirated,4395.0,1730.0,2750.0
Toyota,342000000.0,Mobil Bekas,2018.0,70.0,5.0,Complete Built Up (CBU),1986.0,150.0,193.0,Multi-Point Injection,Aspirated,4710.0,1735.0,2850.0
Hyundai,250000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4460.0,1780.0,2780.0
Honda,198400000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1199.0,89.0,110.0,Multi-Point Injection,Aspirated,3800.0,1680.0,2405.0
BMW,150000000.0,Mobil Bekas,2004.0,5.0,4.0,Complete Knock Down (CKD),2996.0,255.0,300.0,Multi-Point Injection,Aspirated,4841.0,1846.0,2888.0
Mitsubishi,270900000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1499.0,103.0,141.0,Multi-Point Injection,Aspirated,4595.0,1750.0,2705.0
Suzuki,212000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4450.0,1775.0,2740.0
Mitsubishi,249000000.0,Mobil Bekas,2021.0,35.0,5.0,Complete Knock Down (CKD),1499.0,103.0,141.0,Multi-Point Injection,Aspirated,4500.0,1800.0,2275.0
Mitsubishi,245000000.0,Mobil Bekas,2011.0,170.0,5.0,Complete Built Up (CBU),2477.0,134.0,314.0,Direct Injection,Turbocharged,4695.0,1815.0,2800.0
Toyota,700000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),2755.0,201.0,499.0,Direct Injection,Turbocharged,4795.0,1855.0,2745.0
Toyota,265200000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),996.0,97.0,140.0,Multi-Point Injection,Turbocharged,4030.0,1710.0,2525.0
Toyota,215000000.0,Mobil Bekas,2019.0,80.0,5.0,Complete Knock Down (CKD),1496.0,103.0,136.0,Multi-Point Injection,Aspirated,4435.0,1695.0,2685.0
Mazda,187000000.0,Mobil Bekas,2017.0,90.0,5.0,Complete Built Up (CBU),1496.0,108.0,141.0,Direct Injection,Aspirated,4060.0,1695.0,2570.0
Hyundai,670000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),2497.0,177.0,232.0,Multi-Point Injection,Aspirated,4785.0,1900.0,2765.0
Suzuki,128500000.0,Mobil Baru,2024.0,5.0,2.0,Complete Knock Down (CKD),1462.0,96.0,135.0,Multi-Point Injection,Aspirated,4195.0,1675.0,2205.0
Datsun,118000000.0,Mobil Bekas,2018.0,5.0,5.0,Complete Knock Down (CKD),1198.0,77.0,104.0,Multi-Point Injection,Aspirated,3788.0,1636.0,2450.0
Mazda,169000000.0,Mobil Bekas,2017.0,5.0,5.0,Complete Built Up (CBU),1997.0,149.0,190.0,Direct Injection,Aspirated,4715.0,1770.0,2850.0
Hyundai,737000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,4635.0,1890.0,3000.0
Honda,352500000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1498.0,119.0,145.0,Multi-Point Injection,Aspirated,4349.0,1748.0,2600.0
Mitsubishi,180000000.0,Mobil Bekas,2018.0,5.0,5.0,Complete Knock Down (CKD),1499.0,103.0,141.0,Multi-Point Injection,Aspirated,4475.0,1750.0,2275.0
Suzuki,299000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1462.0,3.0,137.0,Multi-Point Injection,Aspirated,4345.0,1795.0,2600.0
BMW,349000000.0,Mobil Bekas,2016.0,5.0,4.0,Complete Knock Down (CKD),1995.0,190.0,400.0,Direct Injection,Turbocharged,4633.0,1811.0,2810.0
Toyota,139000000.0,Mobil Bekas,2021.0,35.0,5.0,Complete Knock Down (CKD),1197.0,87.0,108.0,Multi-Point Injection,Aspirated,3660.0,1600.0,2450.0
Toyota,325000000.0,Mobil Bekas,2014.0,155.0,5.0,Complete Built Up (CBU),2362.0,168.0,220.0,Multi-Point Injection,Aspirated,4885.0,1840.0,2950.0
Toyota,278750000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1496.0,103.0,136.0,Multi-Point Injection,Aspirated,4435.0,1695.0,2685.0
Nissan,123000000.0,Mobil Bekas,2013.0,95.0,4.0,Complete Built Up (CBU),2496.0,179.0,228.0,Multi-Point Injection,Aspirated,4850.0,1795.0,2775.0
Mercedes-Benz,870000000.0,Mobil Bekas,2022.0,5.0,4.0,Complete Knock Down (CKD),1496.0,20.0,200.0,Direct Injection,Turbocharged,4751.0,1820.0,2865.0
Honda,163000000.0,Mobil Bekas,2015.0,120.0,5.0,Complete Built Up (CBU),1497.0,118.0,145.0,Multi-Point Injection,Aspirated,4442.0,1694.0,2600.0
Suzuki,154300000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),998.0,67.0,90.0,Multi-Point Injection,Aspirated,3565.0,1520.0,2380.0
Nissan,157000000.0,Mobil Bekas,2014.0,115.0,5.0,Complete Knock Down (CKD),2488.0,168.0,226.0,Multi-Point Injection,Aspirated,4630.0,1785.0,2630.0
Hyundai,312000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4315.0,1790.0,2610.0
Toyota,603000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1986.0,168.0,202.0,Multi-Point Injection,Aspirated,4695.0,1730.0,2850.0
Mercedes-Benz,995000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Built Up (CBU),1332.0,163.0,250.0,Direct Injection,Turbocharged,4436.0,2020.0,2705.0
Mazda,633300000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),2488.0,188.0,252.0,Direct Injection,Aspirated,4550.0,1840.0,2700.0
Ford,782500000.0,Mobil Baru,2024.0,5.0,4.0,Complete Built Up (CBU),1996.0,207.0,500.0,Direct Injection,Turbocharged,5370.0,2208.0,3270.0
Mercedes-Benz,177000000.0,Mobil Bekas,2012.0,75.0,5.0,Complete Built Up (CBU),1595.0,156.0,250.0,Direct Injection,Turbocharged,4359.0,1786.0,2699.0
Toyota,236000000.0,Mobil Bekas,2017.0,55.0,4.0,Complete Built Up (CBU),2494.0,179.0,228.0,Multi-Point Injection,Aspirated,4850.0,1825.0,2775.0
BMW,1255000000.0,Mobil Baru,2024.0,5.0,4.0,Complete Knock Down (CKD),1998.0,258.0,400.0,Direct Injection,Turbocharged,4713.0,1827.0,2851.0
Mercedes-Benz,6850000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),3982.0,577.0,850.0,Direct Injection,Turbocharged,4873.0,1984.0,2890.0
Land Rover,4500000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),2996.0,394.0,550.0,Direct Injection,Turbocharged,5018.0,2008.0,3022.0
Mitsubishi,194000000.0,Mobil Bekas,2006.0,105.0,2.0,Complete Knock Down (CKD),3908.0,118.0,145.0,Multi-Point Injection,Aspirated,4460.0,1790.0,2705.0
Suzuki,203840000.0,Mobil Baru,2023.0,5.0,5.0,Complete Built Up (CBU),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4450.0,1775.0,2740.0
Hyundai,379800000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4315.0,1790.0,2610.0
Toyota,700000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),2755.0,201.0,499.0,Direct Injection,Turbocharged,4795.0,1855.0,2745.0
Toyota,161800000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1197.0,87.0,108.0,Multi-Point Injection,Aspirated,4110.0,1655.0,2525.0
Mitsubishi,180000000.0,Mobil Bekas,2019.0,30.0,5.0,Complete Knock Down (CKD),1499.0,103.0,141.0,Multi-Point Injection,Aspirated,4475.0,1750.0,2275.0
Toyota,878400000.0,Mobil Baru,2023.0,5.0,4.0,Complete Built Up (CBU),2487.0,176.0,5.0,Multi-Point Injection,Aspirated,4885.0,1840.0,2825.0
Mitsubishi,198000000.0,Mobil Bekas,2018.0,85.0,5.0,Complete Knock Down (CKD),1499.0,103.0,141.0,Multi-Point Injection,Aspirated,4475.0,1750.0,2275.0
MINI,850000000.0,Mobil Bekas,2023.0,5.0,3.0,Complete Built Up (CBU),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,3850.0,1727.0,2495.0
Toyota,255000000.0,Mobil Bekas,2018.0,5.0,5.0,Complete Knock Down (CKD),1998.0,137.0,183.0,Multi-Point Injection,Aspirated,4735.0,1830.0,2750.0
Wuling,204000000.0,Mobil Baru,2024.0,5.0,3.0,Complete Knock Down (CKD),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,2974.0,1505.0,2010.0
Hyundai,670000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),2497.0,177.0,232.0,Multi-Point Injection,Aspirated,4785.0,1900.0,2765.0
Suzuki,230400000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4450.0,1775.0,2740.0
Hyundai,904000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),2199.0,198.0,440.0,Direct Injection,Turbocharged,4995.0,1975.0,2900.0
Mercedes-Benz,1210000000.0,Mobil Baru,2024.0,5.0,4.0,Complete Built Up (CBU),1999.0,20.0,200.0,Direct Injection,Turbocharged,4751.0,1820.0,2865.0
Mercedes-Benz,495000000.0,Mobil Bekas,2017.0,35.0,5.0,Complete Knock Down (CKD),1991.0,211.0,350.0,Direct Injection,Turbocharged,4656.0,1890.0,2873.0
KIA,1985000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,5015.0,1980.0,3100.0
